,번호,사업장명,소재지전체주소,도로명전체주소,인허가일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,입소정원,자격소유인원수,총인원수,위치정보(X),위치정보(Y),인허가번호,상세영업상태명,경도,위도
66,3679,상암휴먼시아1단지@경로당,서울특별시 마포구 상암동 휴먼시아 ,,20100208,운영중,,,,,,,32.0,,,,,3130000000000000.0,운영,0,0
67,3678,불광롯데캐슬4차아파트경로당,서울특별시 은평구 불광동 201동 ,,20170516,운영중,,,,,,,,,,,,3110000000000000.0,운영,0,0
68,3677,증산제2경로당,서울특별시 은평구 증산동 ,,20170516,운영중,,,,,,,,,,,,3110000000000000.0,운영,37.5843030609175,126.907039772766
69,3676,공덕자이경로당,서울특별시 마포구 아현동 ,,20150722,운영중,,,,,,,54.0,,,,,3130000000000000.0,운영,37.5544832516732,126.955903701632
70,3675,공덕5차래미안B경로당,서울특별시 마포구 공덕동 래미안 공덕5차 ,,20120118,운영중,,,,,,,28.0,,,,,3130000000000000.0,운영,0,0
71,3674,구립대신경로당,서울특별시 영등포구 신길동 ,,20170517,운영중,,,,,,,,,,,,3180000000000000.0,운영,37.5041663202169,126.91406973946
72,3673,래미안프레비뉴경로당,서울특별시 영등포구 신길동 ,,20170517,운영중,,,,,,,,,,,,3180000000000000.0,운영,37.5041663202169,126.91406973946
73,3672,래미안힐스테이트고덕(여)경로당,서울특별시 강동구 고덕동 ,,20170927,운영중,,,,,,,,,,,,3240000000000000.0,운영,37.5641661222506,127.155939319817
74,3671,래미안힐스테이트고덕(남)경로당,서울특별시 강동구 고덕동 ,,20170927,운영중,,,,,,,,,,,,3240000000000000.0,운영,37.5641661222506,127.155939319817
75,3670,은평뉴타운 폭포동 제3경로당,서울특별시 은평구 진관동 은평뉴타운 폭포동 ,,20120425,운영중,,,,,,,,,,,,3110000000000000.0,운영,0,0
76,3669,신사 대주파크빌 경로당,서울특별시 은평구 신사동 대주파크빌 ,,20171115,운영중,,,,,,,,,,,,3110000000000000.0,운영,0,0
77,3668,아크로리버파크 경로당,서울특별시 서초구 반포동 ,,20170420,운영중,,,,,,,26.0,,,,,3210000000000000.0,운영,37.5051446767402,127.013359062646
78,3667,구립경원경로당,서울특별시 영등포구 문래동3가 ,,20170901,운영중,,,,,,,,,,,,3180000000000000.0,운영,37.5165971793935,126.896816819326
79,3666,북한산힐스테이트7차116동경로당,서울특별시 은평구 불광동 북한산 힐스테이트7차116동 116동 ,,20120719,운영중,,,,,,,0.0,,,,,3110000000000000.0,운영,0,0
80,3665,은평지웰테라스 경로당,서울특별시 은평구 진관동 은평지웰테라스동 202호,,20180110,운영중,,,,,,,,,,,,3110000000000000.0,운영,0,0
81,3664,한신휴플러스8단지아파트경로당,서울특별시 강남구 율현동 강남한신휴플러스8단지 ,,20171226,운영중,,,,,,,,,,,,3220000000000000.0,운영,0,0
82,3663,청담래미안로이뷰아파트경로당,서울특별시 강남구 청담동 청담래미안로이뷰 ,,20171205,운영중,,,,,,,23.0,,,,,3220000000000000.0,운영,0,0
83,3662,샘마을 경로당,서울특별시 서초구 내곡동 1-2125 ,,20180213,운영중,,,,,,,,,,,,3210000000000000.0,운영,37.4581607965407,127.071480382518
84,3661,북한산힐스테이트3차 3207동 경로당,서울특별시 은평구 불광동 북한산현대힐스테이트3차아파트 3207동 ,,20170627,운영중,,,,,,,,,,,,3110000000000000.0,운영,0,0
85,3660,불광롯데캐슬아파트경로당,서울특별시 은평구 불광동 ,,20140522,운영중,,,,,,,,,,,,3110000000000000.0,운영,37.6176523268171,126.937059476367
86,3659,마곡힐스테이트경로당,서울특별시 강서구 마곡동 ,,20160921,운영중,,,,,,,50.0,,,,,3150000000000000.0,운영,37.5747859514344,126.830205192607
87,3658,이수힐스테이트아파트 경로당,서울특별시 동작구 동작동 ,,20160502,운영중,,,,,,,0.0,,,,,3190000000000000.0,,37.4992139256223,126.973876571542
88,3657,금천롯데캐슬골드파크1차아파트경로당,서울특별시 금천구 독산동 ,,20170626,운영중,,,,,,,,,,,,3170000000000000.0,운영,37.4681432491736,126.899392976389
89,3656,까치공원경로당,서울특별시 중랑구 면목동 570번지 ,,20041224,운영중,,,,,,,0.0,0.0,35.0,207644.0062,453463.5021,3060000000000000.0,운영,37.5834425880894,127.087329167474
90,3655,은행길경로당,서울특별시 중랑구 면목동 104-21번지 ,,20041213,운영중,,,,,,,27.0,0.0,27.0,208013.0546,454063.1868,3060000000000000.0,운영,37.588842490735,127.091513889765
91,3654,라이프미성경로당,서울특별시 중랑구 신내동 487번지 ,,20041202,운영중,,,,,,,0.0,0.0,0.0,208668.1677,455628.9039,3060000000000000.0,운영,37.6029434895878,127.098949628957
92,3653,상봉1동구립경로당,서울특별시 중랑구 상봉동 228-2번지 ,,20041202,운영중,,,,,,,0.0,0.0,0.0,207660.8325,455547.3027,3060000000000000.0,운영,37.6022171148814,127.087541245741
93,3652,샛별경로당,서울특별시 중랑구 망우동 421-36번지 ,,20041124,운영중,,,,,,,0.0,0.0,0.0,208959.5072,454526.4839,3060000000000000.0,운영,37.5930080766883,127.102235433676
94,3651,구립학수경로당,서울특별시 중랑구 묵동 247-101번지 ,,20041102,운영중,,,,,,,77.0,0.0,0.0,206422.6431,456101.1421,3060000000000000.0,운영,37.6072165416142,127.07352450305
95,3650,대성경로당,서울특별시 중랑구 면목동 347-4번지 ,,20041007,운영중,,,,,,,0.0,0.0,0.0,207123.4929,452675.3514,3060000000000000.0,운영,37.5763456243544,127.081428561197
96,3649,우성타운경로당,서울특별시 중랑구 중화동 195-2번지 ,,20041006,운영중,,,,,,,20.0,0.0,0.0,207108.0147,455076.1616,3060000000000000.0,운영,37.5979766683921,127.081276496733
97,3648,양지경로당,서울특별시 중랑구 면목동 230-22번지 ,,19780421,운영중,,,,,,,75.0,0.0,0.0,207709.6628,454400.9736,3060000000000000.0,운영,37.5918884722665,127.088082267228
98,3647,용마폭포공원경로당,서울특별시 중랑구 면목동 산 1-4번지 ,,20040812,운영중,,,,,,,20.0,0.0,0.0,207992.3565,452330.8238,3060000000000000.0,운영,37.573383957255,127.090942778547
99,3646,현대아이파크경로당,서울특별시 중랑구 묵동 385번지 ,,20040527,운영중,,,,,,,0.0,0.0,23.0,206434.298,456466.6777,3060000000000000.0,운영,37.6105098434999,127.073659575819
100,3645,신내경로당,서울특별시 중랑구 신내동 388-1번지 ,,20040522,운영중,,,,,,,0.0,0.0,0.0,208746.1216,456056.6231,3060000000000000.0,운영,37.6067519423477,127.099842108601
101,3644,한신아파트경로당,서울특별시 중랑구 면목동 193-1번지 ,,20040211,운영중,,,,,,,38.0,0.0,38.0,206595.7078,453913.427,3060000000000000.0,운영,37.5875052368198,127.075465206913
102,3643,한신아파트경로당,서울특별시 중랑구 중화동 450번지 ,,19971011,운영중,,,,,,,30.0,0.0,30.0,207163.7911,454984.4127,3060000000000000.0,운영,37.5971495731568,127.081907230062
103,3642,태영데시앙아파트경로당,서울특별시 중랑구 상봉동 497번지 ,,20040211,운영중,,,,,,,38.0,0.0,38.0,208119.803,455650.8268,3060000000000000.0,운영,37.6031459393664,127.092739964795
104,3641,대원칸타빌아파트경로당,서울특별시 중랑구 면목동 581번지 ,,20040210,운영중,,,,,,,30.0,0.0,30.0,207891.5995,452869.2937,3060000000000000.0,운영,37.5780867825962,127.090125931705
105,3640,신도아파트경로당,서울특별시 중랑구 묵동 167번지 ,,20020131,운영중,,,,,,,21.0,0.0,21.0,206761.5859,457171.3063,3060000000000000.0,운영,37.6168561028337,127.077372816699
106,3639,신안2차아파트경로당,서울특별시 중랑구 묵동 382번지 ,,20040116,운영중,,,,,,,25.0,0.0,25.0,207002.4325,456866.9521,3060000000000000.0,운영,37.6141121269446,127.080097893145
107,3638,청운경로당,서울특별시 중랑구 상봉동 305-1번지 ,,20030101,운영중,,,,,,,40.0,0.0,40.0,207467.1153,455197.0491,3060000000000000.0,운영,37.5990638157299,127.085344331213
108,3637,현대아파트경로당,서울특별시 중랑구 면목동 1502번지 ,,19940929,운영중,,,,,,,44.0,0.0,44.0,207861.8706,452666.3065,3060000000000000.0,운영,37.5762581128666,127.089787282993
109,3636,먹골경로당,서울특별시 중랑구 묵동 49-49번지 ,,20040108,운영중,,,,,,,44.0,0.0,44.0,207310.5979,457249.8932,3060000000000000.0,운영,37.617560217935,127.083592040286
110,3635,늘푸른동아아파트경로당,서울특별시 중랑구 면목동 715번지 ,,20040105,운영중,,,,,,,72.0,0.0,72.0,207053.5936,452290.2477,3060000000000000.0,운영,37.5728763501551,127.080633631046
111,3634,면목5동제2구립경로당,서울특별시 중랑구 면목동 160-28번지 ,,20060306,운영중,,,,,,,0.0,0.0,0.0,207073.9123,453509.9265,3060000000000000.0,운영,37.5838631753646,127.080874516465
112,3633,두산45단지 경로당,서울특별시 중랑구 면목동 1522번지 ,,20060306,운영중,,,,,,,0.0,0.0,23.0,207196.8121,452955.9821,3060000000000000.0,운영,37.57887341637,127.082261360697
113,3632,신내11단지아파트경로당,서울특별시 중랑구 신내동 661번지 ,,19960313,운영중,,,,,,,49.0,0.0,49.0,208231.3565,456138.4172,3060000000000000.0,운영,37.6075380713052,127.094008632781
114,3631,신성미소지움아파트경로당,서울특별시 중랑구 면목동 1527번지 ,,20060126,운영중,,,,,,,22.0,0.0,22.0,208417.6428,453882.7854,3060000000000000.0,운영,37.587214362585,127.09609294746
115,3630,묵동신안3차아파트경로당,서울특별시 중랑구 묵동 384번지 ,,20060102,운영중,,,,,,,20.0,0.0,22.0,207151.0322,456685.3353,3060000000000000.0,운영,37.6124746884914,127.081779175958
116,3629,풍림아파트경로당,서울특별시 중랑구 면목동 1514번지 ,,20051205,운영중,,,,,,,23.0,0.0,23.0,206317.9912,454297.7325,3060000000000000.0,운영,37.5909688157786,127.07232382127
117,3628,면목7동 구립경로당,서울특별시 중랑구 면목동 364-36번지 ,,19871224,운영중,,,,,,,70.0,0.0,70.0,207579.0124,452753.9465,3060000000000000.0,운영,37.5770501355094,127.086586088753
118,3627,경원아파트경로당,서울특별시 중랑구 신내동 449-1번지 ,,20051117,운영중,,,,,,,25.0,0.0,25.0,208624.8243,455916.4605,3060000000000000.0,운영,37.6055355943792,127.098462353835
119,3626,중화1동구립경로당,서울특별시 중랑구 중화동 131-10번지 ,,19880910,운영중,,,,,,,0.0,0.0,33.0,207483.3914,455331.0427,3060000000000000.0,운영,37.6002710087907,127.08552995356
120,3625,브라운스톤태능아파트경로당,서울특별시 중랑구 묵동 387번지 ,,20050920,운영중,,,,,,,0.0,0.0,25.0,207207.6548,457380.9339,3060000000000000.0,운영,37.6187414214185,127.08242725632
121,3624,신내10단지아파트경로당,서울특별시 중랑구 신내동 660번지 ,,20050822,운영중,,,,,,,0.0,0.0,23.0,208283.5482,456330.49100000004,3060000000000000.0,운영,37.6092681272483,127.094601887195
122,3623,서촌경로당,서울특별시 중랑구 상봉동 27번지 ,,20050628,운영중,,,,,,,0.0,0.0,0.0,208064.5426,455540.0669,3060000000000000.0,운영,37.6021484937523,127.092112940099
123,3622,신안1차아파트경로당,서울특별시 중랑구 묵동 381번지 ,,20001024,운영중,,,,,,,0.0,0.0,0.0,207081.5444,456727.5148,3060000000000000.0,운영,37.6128551779041,127.080992546994
124,3621,동부구립경로당,서울특별시 중랑구 면목동 139-10번지 ,,20050627,운영중,,,,,,,23.0,0.0,0.0,207256.4877,453995.7482,3060000000000000.0,운영,37.5882411023379,127.082947157268
125,3620,면목5동제1구립경로당,서울특별시 중랑구 면목동 173-1번지 ,,19890527,운영중,,,,,,,35.0,0.0,0.0,206823.8353,453597.8212,3060000000000000.0,운영,37.5846600260841,127.078045166434
126,3619,신내건영2차아파트경로당,서울특별시 중랑구 상봉동 63번지 ,,20050404,운영중,,,,,,,0.0,0.0,0.0,208136.9087,455433.8559,3060000000000000.0,운영,37.6012129721753,127.093061552443
127,3618,신안2차아파트경로당,서울특별시 중랑구 묵동 382번지 ,,20050404,운영중,,,,,,,0.0,0.0,0.0,207002.4325,456866.9521,3060000000000000.0,운영,37.6141121269446,127.080097893145
128,3617,면목2동구립경로당,서울특별시 중랑구 면목동 178-19번지 ,,19881128,운영중,,,,,,,0.0,0.0,0.0,206715.1462,453978.166,3060000000000000.0,운영,37.5880867658679,127.076817786686
129,3616,진로아파트경로당,서울특별시 중랑구 신내동 654번지 ,,20050201,운영중,,,,,,,0.0,0.0,0.0,208167.4137,456865.8188,3060000000000000.0,운영,37.6140924325305,127.093292571921
130,3615,제일경로당,서울특별시 중랑구 면목동 1322-34번지 ,,20050128,운영중,,,,,,,0.0,0.0,0.0,208895.6209,453925.0263,3060000000000000.0,운영,37.5875896911484,127.101504873678
131,3614,화랑마을경로당,서울특별시 중랑구 묵동 122-174번지 ,,19780210,운영중,,,,,,,0.0,0.0,0.0,,,3060000000000000.0,운영,37.6090472213567,127.080358382785
132,3613,우정아파트경로당,서울특별시 중랑구 상봉동 496번지 ,,20060817,운영중,,,,,,,0.0,0.0,0.0,207762.0169,455237.9777,3060000000000000.0,운영,37.5994293182578,127.088683853976
133,3612,삼호아파트경로당,서울특별시 중랑구 면목동 1513번지 ,,20060817,운영중,,,,,,,20.0,0.0,0.0,207743.6564,452684.1991,3060000000000000.0,운영,37.5764203108934,127.088449167558
134,3611,면목금호어울림아파트,서울특별시 중랑구 면목동 1528번지 ,,20060731,운영중,,,,,,,23.0,0.0,23.0,207808.1831,452778.4335,3060000000000000.0,운영,37.5772688573595,127.089180691778
135,3610,벽산아파트경로당,서울특별시 중랑구 신내동 437번지 ,,20060731,운영중,,,,,,,0.0,0.0,0.0,208763.4659,455651.3431,3060000000000000.0,운영,37.6031447617528,127.100029125472
136,3609,동구햇살아파트경로당,서울특별시 중랑구 묵동 388번지 ,,20060628,운영중,,,,,,,20.0,0.0,20.0,206503.2312,456777.4393,3060000000000000.0,운영,37.6133092647094,127.074443044774
137,3608,상봉2동구립경로당,서울특별시 중랑구 상봉동 122-31번지 ,,20060613,운영중,,,,,,,0.0,0.0,0.0,207204.8557,454543.7499,3060000000000000.0,운영,37.5931789441724,127.082367915509
138,3607,새우개경로당,서울특별시 중랑구 신내동 278-11번지 ,,20060512,운영중,,,,,,,22.0,0.0,22.0,208960.2698,457281.8694,3060000000000000.0,운영,37.6178336380975,127.102277571164
139,3606,신성은하수아파트경로당,서울특별시 중랑구 면목동 1519번지 ,,20060427,운영중,,,,,,,0.0,0.0,0.0,206374.00699999998,454070.2801,3060000000000000.0,운영,37.5889191199438,127.072956118746
140,3605,신내동성4차아파트경로당,서울특별시 중랑구 신내동 591번지 ,,19970725,운영중,,,,,,,0.0,0.0,0.0,208446.5043,456048.5626,3060000000000000.0,운영,37.6067265670772,127.096444206008
141,3604,(사)대한노인회중랑구지회,서울특별시 중랑구 중화동 321-37번지 ,,20060427,운영중,,,,,,,0.0,0.0,0.0,206539.3188,454746.7098,3060000000000000.0,운영,37.595012523673,127.074833812483
142,3603,양원경로당,서울특별시 중랑구 망우동 291-3번지 ,,20060406,운영중,,,,,,,0.0,0.0,0.0,209444.9155,456399.8575,3060000000000000.0,운영,37.6098820461244,127.1077557341
143,3602,중앙하이츠경로당,서울특별시 중랑구 신내동 479번지 ,,20060406,운영중,,,,,,,25.0,0.0,0.0,208592.0425,455689.5628,3060000000000000.0,운영,37.6034907491923,127.098088211575
144,3601,용마한신아파트경로당,서울특별시 중랑구 면목동 1077-1번지 ,,20060406,운영중,,,,,,,25.0,0.0,0.0,208405.595,453228.7499,3060000000000000.0,운영,37.5813217157076,127.095949065546
145,3600,본동경로당,서울특별시 중랑구 중화동 28-10번지 ,,20060406,운영중,,,,,,,0.0,0.0,25.0,207236.9413,455622.0032,3060000000000000.0,운영,37.6028935268739,127.082741689104
146,3599,면목본동경로당,서울특별시 중랑구 면목동 109-55번지 ,,20060406,운영중,,,,,,,0.0,0.0,28.0,207988.2406,453760.9898,3060000000000000.0,운영,37.5861200016775,127.091229658532
147,3598,중화극동아파트경로당,서울특별시 중랑구 중화동 19번지 ,,20060331,운영중,,,,,,,55.0,0.0,55.0,207329.7485,455694.0137,3060000000000000.0,운영,37.6036175349731,127.08367530046
148,3597,새한아파트경로당,서울특별시 중랑구 신내동 795번지 ,,20060321,운영중,,,,,,,0.0,0.0,0.0,208889.865,455878.5428,3060000000000000.0,운영,37.6051905864565,127.101463214375
